id_source,objet,acheteur,departements,date_parution,date_limite_reponse,type_marche,categorie,mots_cles_trouves,score_pertinence,url_avis,source,horodatage_ingestion
26-85905,"Travaux de renforcement, enfouissement, extension des réseaux de distribution publique d’énergie électrique, du réseau d’éclairage public et génie civil du réseau de communications élect-.",Syndicat Départemental d'Electricité des Vosges,88,2026-09-06,2026-10-16,TRAVAUX,Ouvrage d'infrastructure,"extension, génie civil, réseau, réseaux, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-85905,boamp,2026-09-11T20:38:43
26-86181,Reconstruction de l'école Freinet Angue Guépin à Nantes,VILLE DE NANTES,44,2026-09-06,2026-10-16,TRAVAUX,"Terrassement, Voirie, Fondations spéciales, Gros oeuvre, Bâtiment","bâtiment, construction, gros œuvre, terrassement, voirie",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86181,boamp,2026-09-11T20:38:43
26-85900,"Aménagement de Chronolignes sur le réseau urbain de transport public de LE MANS MÉTROPOLE
Lot 11: Voirie Provisoire Libération des Emprises n°2 (VPLE 2)",GROUPEMENT CENOVIA - TRANSAMO,72,2026-09-06,,TRAVAUX,Terrassement,"aménagement, réseau, terrassement, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-85900,boamp,2026-09-11T20:38:43
26-86030,Marché de travaux pour la construction d'un parking silo de 700 places dans le cadre de l'aménagement du quartier Bergaigne situé sur la commune d'Arras (15 lots),Communauté Urbaine d'Arras,62,2026-09-06,2026-10-14,TRAVAUX,"Bâtiment, Electricité (travaux), Gros oeuvre, Plomberie (travaux), Voirie et réseaux divers","aménagement, bâtiment, construction, gros œuvre, plomberie, réseau, réseaux, travaux, voirie, électricité",11,https://www.boamp.fr/pages/avis/?q=idweb:26-86030,boamp,2026-09-11T20:38:43
26-85968,TRAVAUX DE REHABILITATION ET D'EXTENSION DU SERVICE SANTE ETUDIANTS (SSE),UMLP.,"25,90,21,39,75",2026-09-06,2026-09-28,TRAVAUX,"Amiante (désamiantage), Curage","extension, réhabilitation, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-85968,boamp,2026-09-11T20:38:43
26-86358,Marché public de travaux pour l'aménagement de terrains de football provisoires - Rue de la Libre Pensée à Romainville,MAIRIE DE ROMAINVILLE,93,2026-09-06,2026-09-15,TRAVAUX,"Matériel de travaux publics, Bâtiments modulaires","aménagement, bâtiment, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86358,boamp,2026-09-11T20:38:43
26-86357,"Fourniture, installation et mise en service d'infrastructures de charge pour véhicules électriques en Nouvelle-Aquitaine",Territoire d&#039;Energie Lot-et-Garonne,"47,24,33,40,19,23,87,16,17",2026-09-06,2026-09-30,TRAVAUX,"Electricité (travaux), Matériel électrique, Maintenance","travaux, électricité",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86357,boamp,2026-09-11T20:38:43
26-86109,Travaux d'aménagements des espaces publics du secteur Grünewald Watteau à Strasbourg- NPNRU Elsau,Ville de Strasbourg,67,2026-09-06,2026-10-06,TRAVAUX,"Eclairage public, Espaces verts","aménagement, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86109,boamp,2026-09-11T20:38:43
26-86079,"Travaux de construction du Centre National de Pétanque et de Jeu Provençal « Michel Desbois » à Chomérac- Relance de la consultation pour les lots n° 04, 12 et 19 déclarés sans suite.",Fédération Française de Pétanque et de Jeu Provençal (FFPJP),"7,26",2026-09-06,2026-10-09,TRAVAUX,"Bardage, Espaces verts, Chauffage (travaux), Ventilation, Climatisation, Equipement sportif, Porte automatique, portail, Ouvrage métallique","construction, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86079,boamp,2026-09-11T20:38:43
26-86080,Marché public global de performance pour la construction d'un stand de tir et autres espaces de formation professionnelle pour l'école des douanes de La Rochelle,Etat - Ministères économiques et financiers,"17,75,33,86,44",2026-09-06,,TRAVAUX,Bâtiment,"bâtiment, construction",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86080,boamp,2026-09-11T20:38:43
26-86164,Sécurisation du fonctionnement hydraulique de la station de pompage VL2 à Villeneuve Saint Georges,Syndicat interdépartemental pour l'assainissement de l'agglomération parisienne (SIAAP),"75,94",2026-09-06,2026-09-29,TRAVAUX,Assainissement,assainissement,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86164,boamp,2026-09-11T20:38:43
26-86031,Travaux de restructuration et de création de voiries et espaces publics métropolitain NIVEAU II,Metropole Rouen Normandie,76,2026-09-06,2026-10-12,TRAVAUX,"Assainissement, Electricité (travaux), Espaces verts, Voirie","assainissement, travaux, voirie, électricité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86031,boamp,2026-09-11T20:38:43
26-85981,Marchés de travaux - Les PEIREGUINS - Phase 2 à 13 - CUERS 83390,SAGEP,83,2026-09-06,2026-10-15,TRAVAUX,"Voirie et réseaux divers, Eclairage public","réseau, réseaux, travaux, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-85981,boamp,2026-09-11T20:38:43
26-85899,Travaux de réparations et d'entretien courant des bâtiments - Patrimoine ancien - de la notification au 31/12/2027,Ville du Mans,72,2026-09-06,,TRAVAUX,Maçonnerie,"bâtiment, maçonnerie, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-85899,boamp,2026-09-11T20:38:43
26-86075,"Création, modernisation et grosses réparations du parc d'éclairage public du territoire métropolitain",Métropole Aix-Marseille-Provence,"13,83,84",2026-09-06,,TRAVAUX,Eclairage public,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86075,boamp,2026-09-11T20:38:43
26-85749,Construction de la nouvelle plateforme de services pour les Séniors à Saint-Dié-des-Vosges,Centre Hospitalier Emile Durkheim,88,2026-09-05,2026-10-29,TRAVAUX,Matériaux de construction,construction,2,https://www.boamp.fr/pages/avis/?q=idweb:26-85749,boamp,2026-09-11T20:38:43
26-85809,Réalisation du Technocentre de la Parade à Aix-en-Provence :relance du lot n°3 - Etanchéité,METROPOLE AIX MARSEILLE PROVENCE,13,2026-09-05,2026-10-05,TRAVAUX,Etanchéité,étanchéité,2,https://www.boamp.fr/pages/avis/?q=idweb:26-85809,boamp,2026-09-11T20:38:43
26-85710,Travaux de Modernisation et Développement du Dispositif de Vidéoprotection et Maintenance Associée,Ville Bourges,18,2026-09-05,2026-10-02,TRAVAUX,Télésurveillance,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-85710,boamp,2026-09-11T20:38:43
26-85742,RELANCE ACCORD-CADRE À BONS DE COMMANDE - TRAVAUX D'ENTRETIEN MULTI CORPS D’ÉTAT POUR LE PATRIMOINE D'AVEYRON HABITAT - LOTS PLOMBERIE.,AVEYRON HABITAT SA HLM,"12,15,30,31,34,46,48,81,82",2026-09-05,2026-10-09,TRAVAUX,Plomberie (travaux),"plomberie, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-85742,boamp,2026-09-11T20:38:43
26-86393,OP 1814 / OP 2233 - AMÉNAGEMENT D'UN SIVEP PROVISOIRE SUR LA GARE FLUVIALE DU PORT DE L'OUEST - CCOG TRANCHE 3,Cté de Cnes de l'Ouest Guyanais,973,2026-09-05,,TRAVAUX,Génie civil,"aménagement, génie civil",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86393,boamp,2026-09-11T20:38:43
26-85714,Travaux d'aménagement du secteur 2 « Cléon Sud » dans le cadre du NPNRU des quartiers Arts Fleurs Feugrais sur la commune de Cléon (76),SPL RNAS,76,2026-09-05,2026-09-11,TRAVAUX,Voirie et réseaux divers,"aménagement, réseau, réseaux, travaux, voirie",6,https://www.boamp.fr/pages/avis/?q=idweb:26-85714,boamp,2026-09-11T20:38:43
26-85718,RELANCE APRES DECLARATION SANS SUITE DU LOT 11 MENUISERIES INTERIEURES opération TRAVAUX DE REHABILITATION DE LA CASERNE CHASSELOUP-LAUBAT - CONSERVATOIRE DE MUSIQUE ET DE DANSE COMMUNE DE LA ROCHELLE,Communauté d'Agglomération de La Rochelle,17,2026-09-05,,TRAVAUX,"Bâtiment, Menuiserie, Tous corps d'état","bâtiment, menuiserie, réhabilitation, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-85718,boamp,2026-09-11T20:38:43
26-85831,RN486 – Aménagement du Pont de Nogent Troisième phase de travaux : Jardin des rives,DRIEAT IF,"75,94",2026-09-05,2026-09-16,TRAVAUX,Espaces verts,"aménagement, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-85831,boamp,2026-09-11T20:38:43
26-85792,Travaux de construction d’un USLD de 108 lits sur le site de Bois-Guillaume,CHU ROUEN NORMANDIE,76,2026-09-05,2026-09-25,TRAVAUX,Tous corps d'état,"construction, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-85792,boamp,2026-09-11T20:38:43
26-85862,Réalisation de travaux sur les réseaux d'assainissement et d'eau potable,Communauté Urbaine Caen La Mer,"14,27,35,50,61,76",2026-09-05,2026-10-15,TRAVAUX,"Alimentation en eau potable, Assainissement","assainissement, réseau, réseaux, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-85862,boamp,2026-09-11T20:38:43
26-85849,Marché global sectoriel pour la construction d'un hangar aéronautique sur le site de l'hélistation au CHU de Lille,CHU de Lille - ES du GHT HPGL,59,2026-09-05,2026-09-14,TRAVAUX,Bâtiment,"bâtiment, construction",3,https://www.boamp.fr/pages/avis/?q=idweb:26-85849,boamp,2026-09-11T20:38:43
26-85447,ACCORD CADRE A BONS DE COMMANDE –  TRAVAUX DE MONTEE EN GAMME DANS LES LOGEMENTS A USAGE LOCATIF DU PATRIMOINE IN’LI AURA,in'li AURA,69,2026-09-04,2026-10-07,TRAVAUX,"Peinture (travaux), Plâtrerie, Menuiserie, Carrelage, Revêtements de sols, Plomberie (travaux), Electricité (travaux)","menuiserie, plomberie, travaux, électricité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-85447,boamp,2026-09-11T20:38:43
26-85461,Réfection des voies d'accès et amélioration des conditions de circulation sur le terminal de Jarry (zone OPERA),Grand Port Maritime Guadeloupe,971,2026-09-04,,TRAVAUX,Voirie,"réfection, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-85461,boamp,2026-09-11T20:38:43
26-85549,TRAVAUX DE REAMENAGEMENT DES ATELIERS POUR LE TRANSFERT DE L’ACTIVITE CHAUSSEE ET RHEOLOGIE DU SITE DU CEREMA DE TOULOUSE,CEREMA,"31,69,32",2026-09-04,,TRAVAUX,"Electricité (travaux), Chauffage (travaux), Amiante (désamiantage), Menuiserie, Peinture (travaux)","aménagement, menuiserie, travaux, électricité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-85549,boamp,2026-09-11T20:38:43
26-85966,Rehabilitation Du Square Leo Callandry -  Travaux De Ferronnerie,Mairie de Cannes,6,2026-09-04,,TRAVAUX,"Bâtiment, Ferronnerie","bâtiment, réhabilitation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-85966,boamp,2026-09-11T20:38:43
26-85977,Travaux de confortement du pignon et de la façade de la Petite Chancellerie à Compiègne (relance),COMMUNE DE COMPIEGNE,"2,51,60,75,80",2026-09-04,2026-10-05,TRAVAUX,Ravalement,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-85977,boamp,2026-09-11T20:38:43
26-86286,Rue de la Grande Dîme - Zone Zac Saint Martin A Aire Sur La Lys,Communaute D'Agglomeration Du Pays De Saint-Omer,62,2026-09-04,,TRAVAUX,Voirie et réseaux divers,"réseau, réseaux, voirie",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86286,boamp,2026-09-11T20:38:43
26-86271,La présente consultation concerne les lots travaux pour la rénovation énergétique de l'école élémentaire Marcel Pagnol à L'Horme,Mairie de l'Horme,42,2026-09-04,2026-10-02,TRAVAUX,"Bâtiment, Tous corps d'état","bâtiment, rénovation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86271,boamp,2026-09-11T20:38:43
26-86295,Relance marché : travaux d'aménagement du service de réanimation bâtiment N niveau 3 du Centre Hospitalier de Saint-Quentin,Centre hospitalier de Saint Quentin,2,2026-09-04,2026-09-28,TRAVAUX,"Menuiserie, Climatisation, Ventilation, Peinture (fourniture), Revêtements de sols, Plomberie (travaux), Cuisine (équipement), Electricité (travaux)","aménagement, bâtiment, menuiserie, plomberie, travaux, électricité",7,https://www.boamp.fr/pages/avis/?q=idweb:26-86295,boamp,2026-09-11T20:38:43
26-86129,Renouvellement du revêtement synthétique du terrain de football situé 450 avenue Charles de Gaulle à Lagnieu,Mairie de Lagnieu,1,2026-09-04,2026-09-30,TRAVAUX,"Terrain de sport, Equipement sportif, Revêtements de sols",,0,https://www.boamp.fr/pages/avis/?q=idweb:26-86129,boamp,2026-09-11T20:38:43
26-86220,Square Saint-Exupéry - Aménagement du site et construction de bâtiments modulaires,Ville de Rennes,35,2026-09-04,2026-10-07,TRAVAUX,Tous corps d'état,"aménagement, bâtiment, construction",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86220,boamp,2026-09-11T20:38:43
26-86247,Travaux d'aménagement de la place de l’Académie et de ses abords à Angers,Angers Loire Metropole (49),49,2026-09-04,,TRAVAUX,"Espaces verts, Eclairage public, Voirie","aménagement, travaux, voirie",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86247,boamp,2026-09-11T20:38:43
26-86378,GUYANE (973) – Rémire-Montjoly – BNDDC – Création d’une cale de mise à l’eau,DID Cayenne,"973,971,972",2026-09-04,2026-10-08,TRAVAUX,"Ouvrage d'infrastructure, Voirie et réseaux divers, Acier, Travaux dans l'eau","réseau, réseaux, travaux, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86378,boamp,2026-09-11T20:38:43
26-86118,Travaux pour l'aménagement provisoire de l'école Paul Eluard,Mairie d'Evreux,27,2026-09-04,,TRAVAUX,"Electricité (travaux), Gros oeuvre, Peinture (travaux), Plomberie (travaux)","aménagement, gros œuvre, plomberie, travaux, électricité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86118,boamp,2026-09-11T20:38:43
26-86334,Opération 424 : travaux de réfection des réseaux de bouclage sur le site de St Martin de Ré,Groupe Hospitalier De La Rochelle-Re-Aunis,17,2026-09-04,2026-10-19,TRAVAUX,"Plomberie (travaux), Réseaux divers","plomberie, réfection, réseau, réseaux, travaux",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86334,boamp,2026-09-11T20:38:43
26-86005,TRAVAUX DE RECONSTRUCTION PARTIELLE ET DE RENFORCEMENT DE LA BUSE METALLIQUE DU RU DU MERDEREAU SOUS LA RD 199 A CHAMPS-SUR-MARNE,"Conseil départemental de Seine et Marne
Direction des Routes",77,2026-09-04,,TRAVAUX,Ouvrage d'art,"construction, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86005,boamp,2026-09-11T20:38:43
26-86034,Travaux de remplacement et de réhabilitation sur le réseau d'eaux usées du Siarp : Op 2026/02 - Rue Gambetta à Pontoise,Syndicat Intercommunautaire Pour L'Assainissement De La Region De Cergy-Pontoise Et Du Vexin - Siarp,95,2026-09-04,2026-10-09,TRAVAUX,Assainissement,"assainissement, réhabilitation, réseau, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86034,boamp,2026-09-11T20:38:43
26-86291,Travaux d'installation de brises soleil extérieurs sur le bâtiment B et la passerelle de la Maison de Santé de Digne-Les-Bains,Commune De Digne-Les-Bains,4,2026-09-04,,TRAVAUX,"Electricité (travaux), Menuiserie","bâtiment, menuiserie, travaux, électricité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86291,boamp,2026-09-11T20:38:43
26-86262,Travaux de création et d'aménagement des zones de stockage,CERIB Centre d'Etudes et de Recherches de l'Industrie du Béton,28,2026-09-04,2026-10-30,TRAVAUX,"Maçonnerie, Mobilier, Mobilier urbain","aménagement, maçonnerie, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86262,boamp,2026-09-11T20:38:43
26-86090,TRAVAUX DE REHABILITATION DU RESEAU DE COLLECTE DES EAUX USEES - Rue des Elies - Ville de MEDIS,COMMUNAUTÉ D'AGGLOMÉRATION ROYAN ATLANTIQUE,17,2026-09-04,2026-09-25,TRAVAUX,Assainissement,"assainissement, réhabilitation, réseau, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86090,boamp,2026-09-11T20:38:43
26-86105,Travaux De Renouvellement Des équipements électromécaniques Au Forage D'Eau Potable De Latour-Bas-Elne,Communauté De Communes Sud Roussillon,66,2026-09-04,2026-10-02,TRAVAUX,"Alimentation en eau potable, Bâtiment, Electricité (travaux)","bâtiment, travaux, électricité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86105,boamp,2026-09-11T20:38:43
26-86101,"REMPLACEMENT DE GARDE-CORPS ET DES SEPARATIONS DE BALCONS, REPARATION DES BALCONS, MISE EN PEINTURE DES SUPPORTS FERREUX, REMPLACEMENT DES GRILLES PERFORÉES - 107 & 107B Faubourg Chartrain à Vendôme (",Terres de Loire Habitat,41,2026-09-04,2026-10-05,TRAVAUX,Peinture (travaux),travaux,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86101,boamp,2026-09-11T20:38:43
26-86380,"Marché public de travaux de réhabilitation de la salle des Fêtes, pour la commune des Mesnuls (78)",Commune des Mesnuls,78,2026-09-04,2026-09-28,TRAVAUX,Electricité (travaux),"réhabilitation, travaux, électricité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86380,boamp,2026-09-11T20:38:43
26-86297,Travaux de démolition du cabanon Fouquet et diverses annexes – Commune de MARSEILLE (13),Conservatoire du littoral,"13,30,83,84,34",2026-09-04,2026-10-05,TRAVAUX,Démolition,"démolition, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86297,boamp,2026-09-11T20:38:43
26-86337,"Le contrat porte sur les prestations suivantes : Accord-cadre de travaux sur les ouvrages d'art, murs de soutènement, carrières, cavités et fronts rocheux",Cu Grand Paris Seine & Oise,78,2026-09-04,,TRAVAUX,"Ouvrage d'art, Mur de soutènement",travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-86337,boamp,2026-09-11T20:38:43
26-85916,Maintenance des couvertures et des étanchéités du Centre hospitalier de Soissons (n° 26.51-01-02),"CENTRE HOSPITALIER DE SOISSONS, Établissement support du GHT SAPHIR",2,2026-09-04,2026-10-13,TRAVAUX,Couverture,"couverture, étanchéité",3,https://www.boamp.fr/pages/avis/?q=idweb:26-85916,boamp,2026-09-11T20:38:43
26-85945,Maintenance et rénovation des installations d'éclairage public et des équipements divers sur le territoire de la Ville de Sablé-sur-Sarthe,Commune de Sablé-sur-Sarthe,72,2026-09-04,2026-10-16,TRAVAUX,"Eclairage public, Maintenance",rénovation,1,https://www.boamp.fr/pages/avis/?q=idweb:26-85945,boamp,2026-09-11T20:38:43
26-86128,Accord-cadre à bons de commande de travaux de branchements aux réseaux des services d'eaux potables et d'eaux usées de Saint Paul et Trois bassins.,Régie comm d'eau et d'ass. La Créole,974,2026-09-04,2026-10-05,TRAVAUX,"Travaux dans l'eau, Assainissement","assainissement, réseau, réseaux, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86128,boamp,2026-09-11T20:38:43
26-85979,Création de la Maison du littoral Baie de Somme  Commune de Le Crotoy (80),CELRL 17,"80,59,62,60,17",2026-09-04,2026-10-05,TRAVAUX,"Gros oeuvre, Electricité (travaux), Terrassement","gros œuvre, terrassement, travaux, électricité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-85979,boamp,2026-09-11T20:38:43
26-86058,Travaux d'urgence de confortement et de mise en sécurité du canal des Sables - Tranche 23,ASA du Canal Saint Julien,84,2026-09-04,,TRAVAUX,"Irrigation, Génie civil","génie civil, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86058,boamp,2026-09-11T20:38:43
26-86059,Travaux de sécurisation des canaux de la Ceinture te de la Mouréale Tranche 10 Route de Cavaillon / Chemin de la Mouréale Commune de CAUMONT SUR DURANCE,ASA du Canal Saint Julien,84,2026-09-04,,TRAVAUX,"Génie civil, Irrigation","génie civil, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86059,boamp,2026-09-11T20:38:43
26-86152,"Rénovation du bâtiment Mangue de l'EHPAD le Parc, Réfection de l'entrée PMR de l'EHPAD le Parc, Réfection des parties communes au sein de l'EHPAD le Parc",Maison de Retraite du parc,92,2026-09-04,,TRAVAUX,"Gros oeuvre, Menuiserie, Revêtements muraux, Plomberie (travaux), Electricité (travaux)","bâtiment, gros œuvre, menuiserie, plomberie, réfection, rénovation, travaux, électricité",9,https://www.boamp.fr/pages/avis/?q=idweb:26-86152,boamp,2026-09-11T20:38:43
26-85448,Travaux de confortement et de restauration de la Cathédrale Notre-Dame de l’Assomption de Montauban - LOT n°1A - Maçonnerie / pierre de taille - fondations spéciales - AO,OPPIC,"12,24,31,32,33,46,47,81,82",2026-09-04,2026-10-05,TRAVAUX,"Fondations spéciales, Maçonnerie, Monuments historiques","maçonnerie, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-85448,boamp,2026-09-11T20:38:43
26-85570,Travaux de réhabilitation du collecteur d'assainissement UN du Parc de Sceaux,Département des Hauts-de-Seine,92,2026-09-04,2026-10-19,TRAVAUX,Assainissement,"assainissement, réhabilitation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-85570,boamp,2026-09-11T20:38:43
26-86158,Travaux de maintenance et d'entretien de Voirie Réseaux Divers (Vrd) pour des aménagements liés aux bâtiments de la ville de Saint-Etienne et St Etienne métropole,Ville de Saint Etienne,42,2026-09-04,2026-10-05,TRAVAUX,Voirie et réseaux divers,"aménagement, bâtiment, réseau, réseaux, travaux, voirie, vrd",8,https://www.boamp.fr/pages/avis/?q=idweb:26-86158,boamp,2026-09-11T20:38:43
26-86161,Fourniture et installation d'un Dégrilleur automatique et d'une station de mesure sur les rejets d'eaux usées de la Mfme,Chu de Martinique,972,2026-09-04,2026-10-09,TRAVAUX,Assainissement,assainissement,2,https://www.boamp.fr/pages/avis/?q=idweb:26-86161,boamp,2026-09-11T20:38:43
26-86231,Accord cadre à bons de commande - Travaux de réhabilitation de galeries visitables,Moulins Communauté,3,2026-09-04,2026-09-25,TRAVAUX,"Assainissement, Ouvrage d'infrastructure","assainissement, réhabilitation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86231,boamp,2026-09-11T20:38:43
26-86323,Fouille d'archéologie préventive dans le cadre des travaux d'aménagement des bords de Vienne - secteur Parbelle /Ventejol,Ville De Limoges,87,2026-09-04,2026-10-02,TRAVAUX,Fouille archéologique,"aménagement, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-86323,boamp,2026-09-11T20:38:43
26-86368,Réhabilitation De Logements Au Sis 36 Rue Nationale Sur La Commune D'Ollioules,Commune D'Ollioules,83,2026-09-04,2026-09-23,TRAVAUX,Bâtiment,"bâtiment, réhabilitation",3,https://www.boamp.fr/pages/avis/?q=idweb:26-86368,boamp,2026-09-11T20:38:43
26-85361,"Travaux d'aménagement, de réparation, d'entretien et de rénovation du patrimoine immobilier",Communauté Urbaine Caen La Mer,14,2026-09-04,2026-10-20,TRAVAUX,Bâtiment,"aménagement, bâtiment, rénovation, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-85361,boamp,2026-09-11T20:38:43
26-86082,TRAVAUX DE DISSIMULATION DES RESEAUX AERIENS ET REHABILITATION DU RESEAU D'ECLAIRAGE,SYNDICAT INTERCOMMUNAL D'ELECTRICITE DE LA REGION DE VILLENNES-SUR-SEINE (S.I.R.E),78,2026-09-04,,TRAVAUX,Electricité (travaux),"réhabilitation, réseau, réseaux, travaux, électricité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-86082,boamp,2026-09-11T20:38:43
26-86097,"Aménagement d'une bretelle, carrefour giratoire Rd 23 / Rd 326 - Terrassement, Assainissement, Chaussée",Département de la Sarthe,72,2026-09-04,2026-09-28,TRAVAUX,Voirie,"aménagement, assainissement, terrassement, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-86097,boamp,2026-09-11T20:38:43
26-85961,Port de Granville - Construction d'une maison des plaisanciers,Spl Exploitation Portuaire de la Manche,50,2026-09-04,,TRAVAUX,Bâtiment,"bâtiment, construction",3,https://www.boamp.fr/pages/avis/?q=idweb:26-85961,boamp,2026-09-11T20:38:43
26-85887,marché de Travaux D’entretien Des Charpentes Et Couvertures De La  Maison Éclusière De Montgiscard,VNF DTSO,"31,34,11,82",2026-09-04,2026-09-29,TRAVAUX,"Charpente, Couverture","charpente, couverture, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-85887,boamp,2026-09-11T20:38:43
26-86049,Extension du système de videoprotection de la ville de Villeurbanne,Ville de Villeurbanne,69,2026-09-04,,TRAVAUX,"Câblage, Réseaux divers, Télésurveillance","extension, réseau, réseaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86049,boamp,2026-09-11T20:38:43
26-85560,Accord-cadre de travaux tous corps d'état dans les bâtiments territoriaux,Vallée Sud - Grand Paris (92),92,2026-09-04,2026-09-14,TRAVAUX,Tous corps d'état,"bâtiment, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-85560,boamp,2026-09-11T20:38:43
26-85470,Marché de conception-réalisation pour la rénovation du site des tremplins de Courchevel,SOLIDEO ALPES 2030,"73,74,38,69",2026-09-04,2026-10-05,TRAVAUX,"Ouvrage d'infrastructure, Tous corps d'état, Prestations de services",rénovation,1,https://www.boamp.fr/pages/avis/?q=idweb:26-85470,boamp,2026-09-11T20:38:43
26-85559,Travaux de démolition sur la ZAC des Bergères et la ZAC Charcot à Puteaux,ÉTABLISSEMENT PUBLIC TERRITORIAL PARIS OUEST LA DEFENSE (POLD),92,2026-09-04,,TRAVAUX,"Terrassement, Tous corps d'état","démolition, terrassement, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-85559,boamp,2026-09-11T20:38:43
26-85532,Travaux Préparatoires Ligne C de métro de Toulouse PEM de Labège Gare,"Tisséo Ingénierie, agissant au nom et pour le compte de Tisséo Collectivités",31,2026-09-04,,TRAVAUX,"Démolition, Terrassement","démolition, terrassement, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-85532,boamp,2026-09-11T20:38:43
26-85578,Accords-cadres de travaux pour la mise en accessibilité du patrimoine du Département,Conseil départemental Meurthe et Moselle,54,2026-09-04,,TRAVAUX,"Bâtiment, Electricité (travaux), Menuiserie, Peinture (travaux), Plomberie (travaux)","bâtiment, menuiserie, plomberie, travaux, électricité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-85578,boamp,2026-09-11T20:38:43
26-86046,Travaux de rénovation de l'église Saint André,4 Place De La Mairie,84,2026-09-04,,TRAVAUX,Bâtiment,"bâtiment, rénovation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-86046,boamp,2026-09-11T20:38:43
26-85882,Remplacement des portes sectionnelles des garages de service et des centres de soutien automobiles des casernes de gendarmerie d’Angoulême (16) et Guéret (23),Région de gendarmerie de Nouvelle-Aquitaine,"16,17,19,23,33,86,87",2026-09-04,2026-09-25,TRAVAUX,"Porte automatique, portail",,0,https://www.boamp.fr/pages/avis/?q=idweb:26-85882,boamp,2026-09-11T20:38:43
26-85974,MENUISERIES EXTERIEURES,BRETAGNE INP,29,2026-09-04,2026-10-12,TRAVAUX,Menuiserie,menuiserie,2,https://www.boamp.fr/pages/avis/?q=idweb:26-85974,boamp,2026-09-11T20:38:43
